gene_id,Sample_Ctrl_01,Sample_Ctrl_02,Sample_Ctrl_03,Sample_Ctrl_04,Sample_Ctrl_05,Sample_Ctrl_06,Sample_Ctrl_07,Sample_Ctrl_08,Sample_Trt_01,Sample_Trt_02,Sample_Trt_03,Sample_Trt_04,Sample_Trt_05,Sample_Trt_06,Sample_Trt_07,Sample_Trt_08
RELA,12,6,12,14,12,10,13,7,53,76,40,40,57,51,59,34
IL1B,36,71,55,57,18,44,31,41,215,231,263,217,162,237,145,199
IFNG,56,76,37,120,58,57,67,47,480,345,357,396,420,370,337,324
IRF1,1396,1243,536,854,749,962,753,1218,4200,4793,3716,6227,5576,6687,5550,5736
GAPDH,273,163,402,237,205,418,279,234,972,1021,1042,1067,755,864,590,756
ACTB,5,7,7,12,5,8,8,6,30,41,15,37,52,27,17,27
GENE_0051,271,267,238,341,266,237,355,262,43,25,31,40,37,22,33,28
GENE_0052,87,94,79,65,78,59,86,58,29,26,25,37,32,32,30,50
GENE_0053,44,36,46,30,35,54,55,59,8,14,10,13,10,12,16,7
GENE_0054,564,303,431,387,306,337,446,411,128,152,153,115,125,123,165,145
GENE_0055,733,868,1604,902,758,956,1101,938,288,268,197,432,283,390,295,222
GENE_0056,606,940,544,785,653,899,1407,635,318,223,327,321,244,285,274,378
GENE_0057,44,33,41,35,36,54,35,21,21,11,8,13,15,15,17,14
GENE_0058,118,62,74,71,115,68,93,80,34,20,80,17,28,28,32,43
GENE_0059,264,255,289,146,321,275,260,378,106,105,74,112,66,120,92,60
GENE_0060,1017,663,716,1014,1196,767,1107,749,179,255,213,332,218,158,173,261
GENE_0061,68,38,70,53,62,72,32,74,26,11,21,18,24,27,11,19
GENE_0062,102,69,144,158,134,94,159,84,42,23,48,26,41,47,32,49
GENE_0063,8,31,23,28,22,26,27,32,5,1,4,4,5,3,5,1
GENE_0064,8,25,10,16,19,23,17,31,3,3,6,10,4,4,10,10
GENE_0065,394,733,545,865,575,518,756,445,90,82,60,76,115,108,82,129
GENE_0066,1637,1312,1782,2018,2374,1425,1393,1604,318,382,268,345,374,310,186,305
GENE_0067,119,144,119,115,170,137,142,143,24,16,23,29,20,25,24,19
GENE_0068,1135,619,957,548,801,846,937,863,342,319,420,386,269,343,355,294
GENE_0069,194,352,330,171,424,359,330,255,29,29,52,68,52,39,55,30
GENE_0070,51,38,30,42,60,44,26,47,8,9,10,21,11,11,23,8
GENE_0071,279,169,225,235,224,275,230,286,104,66,50,81,89,53,66,106
GENE_0072,2922,2681,3830,2584,1546,3040,2205,2695,476,580,468,567,344,507,346,300
GENE_0073,111,159,151,153,155,208,123,158,42,31,49,41,33,39,39,50
GENE_0074,3188,3874,2008,2343,1904,2286,2308,2226,337,428,394,298,605,511,424,716
GENE_0075,2,0,1,0,1,2,0,2,3,4,0,0,0,1,1,0
GENE_0076,657,698,768,805,455,748,488,722,167,318,197,330,188,271,341,270
GENE_0077,129,149,153,141,125,126,182,106,74,45,54,81,50,64,67,64
GENE_0078,88,92,59,153,61,118,75,91,9,14,10,13,15,18,5,12
GENE_0079,182,99,256,253,130,182,213,170,51,37,59,39,38,38,40,38
GENE_0080,0,5,5,3,1,7,4,5,2,2,0,3,0,0,1,0
GENE_0081,104,126,87,103,89,111,105,97,39,28,44,42,32,48,43,30
GENE_0082,341,259,317,417,206,265,200,202,73,62,27,44,53,39,43,96
GENE_0083,3261,2030,2366,2570,2166,2567,2246,2352,257,349,304,459,382,426,325,393
GENE_0084,44,66,52,28,110,54,56,87,14,16,13,22,21,16,22,21
GENE_0085,31,30,25,34,25,29,17,39,8,6,12,11,4,9,8,10
GENE_0086,32,102,64,48,61,39,34,66,13,29,19,14,14,12,4,11
GENE_0087,909,931,774,601,655,753,838,754,430,419,220,246,312,418,425,256
GENE_0088,218,348,468,224,280,274,306,270,95,43,71,59,71,82,61,53
GENE_0089,29,59,54,52,54,65,46,72,17,20,16,15,6,8,12,13
GENE_0090,434,248,346,347,469,278,355,218,83,85,188,214,152,114,153,129
GENE_0091,85,222,167,140,157,220,225,189,46,29,25,26,52,45,46,51
GENE_0092,823,688,988,1149,777,723,728,881,414,408,297,368,373,297,416,318
GENE_0093,60,44,37,69,31,45,50,25,18,22,14,14,17,9,12,12
GENE_0094,84,122,126,94,52,74,68,90,10,13,11,14,4,18,6,11
GENE_0095,61,81,73,83,104,78,79,114,15,24,31,20,21,32,30,32
GENE_0096,15,6,10,9,14,11,22,15,3,2,1,1,3,1,3,1
GENE_0097,166,183,274,220,398,166,234,217,54,68,95,77,90,110,74,66
GENE_0098,371,204,151,213,265,251,230,258,56,44,42,55,67,50,88,74
GENE_0099,140,192,141,113,187,166,131,293,34,25,34,49,47,84,48,77
GENE_0100,99,110,58,89,74,73,84,65,10,13,16,16,17,23,15,16
GENE_0101,7,8,4,12,15,14,8,8,12,7,11,6,9,12,4,10
GENE_0102,85,91,60,49,60,50,47,83,74,76,75,63,115,77,74,97
GENE_0103,62,52,130,68,69,100,78,76,70,117,49,54,59,51,52,84
GENE_0104,37,30,43,30,36,23,42,30,34,25,34,50,35,14,26,24
GENE_0105,134,158,74,83,124,111,128,112,123,97,71,157,88,126,83,98
GENE_0106,266,380,182,299,345,285,461,279,363,468,253,476,485,487,511,416
GENE_0107,4063,4424,3623,3738,4735,3762,5085,6545,7258,4648,5674,4861,5866,4654,3889,6360
GENE_0108,196,288,156,216,202,125,161,175,154,147,243,292,263,193,288,221
GENE_0109,186,184,332,293,306,199,241,253,271,263,214,234,238,152,212,216
GENE_0110,111,83,130,84,103,108,154,82,107,146,108,107,121,125,101,74
GENE_0111,0,14,5,3,4,5,2,6,5,7,3,3,6,8,3,2
GENE_0112,119,139,97,116,126,155,189,191,160,175,162,111,139,194,157,115
GENE_0113,137,142,83,147,209,186,108,158,183,131,186,127,113,119,120,111
GENE_0114,18124,11298,11825,17524,9507,15157,12144,9800,15199,9916,8049,18612,10774,12290,13378,12299
GENE_0115,83,130,83,126,120,136,117,106,115,101,69,111,155,71,95,88
GENE_0116,265,277,242,322,263,222,255,180,400,273,342,234,245,182,312,185
GENE_0117,199,192,214,98,149,145,168,114,115,102,131,144,120,142,180,103
GENE_0118,17,20,19,20,5,24,27,16,13,25,14,18,15,11,13,18
GENE_0119,1199,1584,1294,1233,994,1505,1346,1105,1031,1539,1223,418,933,926,1360,1018
GENE_0120,886,547,593,474,435,561,594,635,302,711,538,704,474,464,339,588
GENE_0121,599,603,615,426,381,476,350,465,636,728,714,793,595,694,997,563
GENE_0122,25,19,39,29,40,39,24,41,36,26,44,32,39,27,32,43
GENE_0123,1640,2062,2126,2497,1133,2281,1649,1723,2019,2095,1387,1616,2263,1529,1331,1569
GENE_0124,11,16,9,10,8,11,13,13,13,15,10,18,15,12,11,12
GENE_0125,441,384,335,299,424,429,506,488,457,225,566,514,297,421,480,360
GENE_0126,10779,7790,7771,7858,6183,6058,6516,6142,11461,9279,10984,9123,7291,7645,8035,9362
GENE_0127,17,31,39,18,21,26,28,25,19,19,21,24,29,34,12,15
GENE_0128,56,48,85,34,57,54,69,50,45,47,35,39,55,94,57,51
GENE_0129,174,302,159,271,123,169,174,164,237,176,218,282,245,226,195,109
GENE_0130,50,55,70,41,64,40,77,60,90,112,71,101,54,41,63,60
GENE_0131,4,8,11,9,8,9,10,10,10,9,12,11,13,12,5,8
GENE_0132,111,149,116,136,144,115,270,226,151,131,181,155,169,198,254,195
GENE_0133,23,13,17,29,25,18,24,23,23,12,16,30,20,27,39,25
GENE_0134,337,226,217,307,400,369,353,293,474,432,321,384,468,405,284,288
GENE_0135,23,14,27,27,44,28,29,28,42,33,26,25,19,24,27,28
GENE_0136,2680,1772,2523,2036,1579,2569,2737,2271,2564,2903,2109,2367,2696,2529,2111,2714
GENE_0137,28,42,35,24,23,28,26,37,31,51,54,30,49,39,40,27
GENE_0138,60,44,81,83,67,74,75,96,76,65,53,61,77,73,66,51
GENE_0139,620,517,878,1104,564,506,742,495,927,675,660,788,787,1008,548,752
GENE_0140,15,14,18,10,16,13,14,26,11,16,18,17,20,20,8,14
GENE_0141,226,257,249,178,155,182,181,274,319,264,207,167,225,220,308,163
GENE_0142,1287,1518,1754,1384,1400,1476,1889,1000,1842,2028,1252,1673,2102,1356,1704,1635
GENE_0143,13,11,14,4,7,10,7,13,11,4,5,13,6,8,14,9
GENE_0144,238,238,154,166,193,187,187,203,166,117,206,146,146,146,221,125
GENE_0145,197,254,224,245,267,271,201,212,176,176,208,187,141,288,204,157
GENE_0146,451,778,414,434,451,557,661,689,669,839,432,577,704,639,666,476
GENE_0147,18,11,16,21,13,13,10,27,21,17,13,9,16,19,11,15
GENE_0148,17,14,15,13,6,12,15,11,19,22,22,18,23,14,16,17
GENE_0149,288,331,545,385,478,311,278,411,388,434,416,450,403,356,310,302
GENE_0150,215,300,201,231,215,218,320,372,184,267,216,227,350,313,347,258
GENE_0151,286,267,162,226,235,306,235,341,166,276,343,263,253,228,225,173
GENE_0152,425,249,139,276,264,328,258,237,177,272,203,180,226,199,372,206
GENE_0153,52,45,54,27,98,35,78,41,60,63,31,29,36,31,42,62
GENE_0154,155,221,202,206,177,190,230,241,240,205,166,233,159,120,273,176
GENE_0155,221,320,269,262,174,208,288,325,352,256,258,355,217,209,156,268
GENE_0156,37,37,27,26,35,57,27,45,26,24,27,47,57,41,66,19
GENE_0157,3589,3820,5230,4267,4037,4137,4147,3900,4616,3435,3301,4570,2831,4452,4836,2708
GENE_0158,255,447,276,283,314,382,380,360,234,331,271,189,309,417,320,317
GENE_0159,15,21,19,21,12,18,25,13,14,15,19,12,24,20,14,12
GENE_0160,294,421,449,552,508,452,533,319,442,712,539,484,432,386,520,589
GENE_0161,30,18,20,37,21,43,16,17,23,23,32,32,20,28,50,29
GENE_0162,780,342,820,995,892,547,526,542,501,578,427,560,704,630,530,814
GENE_0163,1540,1410,1792,810,1082,1006,1396,1113,1079,1190,1556,1028,1287,1114,1121,859
GENE_0164,28,32,27,27,43,27,39,31,31,15,35,28,35,30,27,39
GENE_0165,669,840,909,678,738,673,890,784,670,1096,715,665,1109,398,904,656
GENE_0166,391,308,234,307,370,318,336,340,357,304,235,203,259,194,385,230
GENE_0167,561,472,873,662,928,409,774,608,666,571,489,662,1018,742,534,388
GENE_0168,5463,3719,5393,3971,4191,3173,4896,5574,4335,6277,6943,7071,4581,5163,5525,5772
GENE_0169,76,79,95,74,99,56,114,61,124,92,105,78,78,120,79,76
GENE_0170,50,28,42,44,49,25,46,38,29,39,38,48,24,33,63,35
GENE_0171,35,26,28,30,24,52,31,38,27,42,24,30,57,50,42,43
GENE_0172,30,24,29,15,28,27,47,47,40,47,32,50,45,33,40,58
GENE_0173,84,111,153,119,149,109,166,98,101,141,139,139,105,136,57,121
GENE_0174,205,137,227,341,245,308,186,223,156,274,187,204,164,242,211,230
GENE_0175,215,310,245,121,199,302,250,284,371,336,305,332,265,303,288,355
GENE_0176,858,806,725,752,794,502,700,547,780,689,619,725,585,716,625,654
GENE_0177,151,114,134,155,257,141,163,221,95,271,187,139,149,172,186,94
GENE_0178,1661,1278,2186,1251,1206,2024,1542,2872,1884,1674,1878,2681,2673,1905,2596,1598
GENE_0179,89,80,100,92,138,79,94,81,50,75,99,98,103,78,111,66
GENE_0180,19196,22540,12878,21167,24670,17946,13454,19242,18409,27312,15848,24456,22460,14901,23039,28490
GENE_0181,426,487,438,537,458,435,534,461,235,444,305,444,390,380,380,350
GENE_0182,39,23,26,46,37,51,26,42,37,45,19,25,15,23,17,12
GENE_0183,30,20,27,24,24,15,13,18,34,10,28,26,8,20,12,17
GENE_0184,326,395,330,398,306,268,310,293,526,468,511,422,407,556,309,486
GENE_0185,73,76,111,120,106,118,114,151,86,79,113,93,91,80,82,101
GENE_0186,470,597,489,704,451,466,286,636,362,579,419,677,360,541,745,650
GENE_0187,505,261,404,431,260,324,345,280,520,293,353,294,343,414,340,421
GENE_0188,158,142,104,109,103,145,139,80,123,150,126,150,174,168,128,171
GENE_0189,28,33,47,27,18,34,31,23,38,29,35,35,34,39,53,42
GENE_0190,8,5,0,5,15,17,12,11,4,7,7,8,6,6,7,13
GENE_0191,68,56,73,67,62,78,62,80,89,81,78,76,93,58,68,51
GENE_0192,687,688,613,504,621,605,598,787,473,711,757,627,702,563,764,559
GENE_0193,138,239,288,275,250,203,240,280,178,225,195,180,189,295,220,246
GENE_0194,15,15,14,24,17,10,7,13,13,14,13,11,23,12,6,9
GENE_0195,184,226,109,124,143,160,264,198,175,177,248,211,141,149,172,276
GENE_0196,348,203,374,336,241,235,358,469,312,296,336,436,337,248,397,367
GENE_0197,25,29,35,22,45,29,19,11,25,36,32,33,27,18,40,37
GENE_0198,178,119,126,200,157,145,148,255,193,238,191,186,194,291,190,169
GENE_0199,188,151,142,121,167,176,131,130,109,142,168,102,151,123,139,285
GENE_0200,17,21,16,16,27,23,23,14,28,23,33,18,25,23,29,10
GENE_0201,322,360,234,375,194,279,281,320,276,349,346,261,244,86,286,233
GENE_0202,379,365,289,641,328,343,359,459,404,326,377,525,345,242,388,600
GENE_0203,1344,1117,1369,1056,1546,960,1387,1062,1099,1270,771,711,1265,1111,1082,1333
GENE_0204,1236,1224,1300,994,886,997,849,1114,973,978,859,840,1146,626,1369,927
GENE_0205,12,20,7,20,10,6,9,12,10,8,10,19,20,12,11,10
GENE_0206,18,23,22,29,33,26,30,38,30,31,42,25,41,26,35,26
GENE_0207,539,586,406,263,311,378,395,396,370,414,328,602,314,353,351,311
GENE_0208,432,460,296,358,292,485,240,330,458,418,442,292,413,347,198,529
GENE_0209,300,345,405,344,525,426,231,418,278,600,563,341,368,192,339,441
GENE_0210,109701,171214,231215,192181,165837,133508,218840,152360,138748,153298,175505,205105,182576,189962,123255,160011
GENE_0211,476,337,338,352,468,342,582,414,389,411,262,464,388,434,352,388
GENE_0212,1022,1144,1633,1172,908,717,1082,1288,2074,1087,1501,1231,1183,1597,1338,828
GENE_0213,847,721,701,785,1404,655,1291,881,975,527,518,1154,1028,706,1334,1100
GENE_0214,477,435,567,691,518,569,467,362,489,459,521,476,519,731,561,321
GENE_0215,75,79,120,154,87,58,85,94,71,76,83,98,91,87,91,106
GENE_0216,920,695,494,872,504,572,358,768,658,564,631,565,511,410,517,624
GENE_0217,22,28,42,21,33,22,26,41,58,33,27,28,36,23,49,23
GENE_0218,55,80,110,74,119,59,110,84,94,85,143,101,78,130,67,118
GENE_0219,57,56,61,56,54,55,64,82,61,72,85,66,65,56,50,53
GENE_0220,209,183,158,214,182,190,191,173,121,98,113,221,141,188,259,231
GENE_0221,9027,8386,6314,9788,6391,12409,5423,9726,10435,6705,10947,10085,9833,10647,6100,8843
GENE_0222,3,2,4,8,4,3,8,4,3,4,4,4,4,6,5,5
GENE_0223,530,428,714,503,423,542,390,534,608,564,680,726,689,502,463,545
GENE_0224,5,9,3,7,12,14,1,5,5,6,7,10,12,14,8,11
GENE_0225,77,48,54,70,64,53,75,78,102,67,109,81,79,74,63,73
GENE_0226,897,1138,1409,931,1187,666,1019,1255,1298,1090,1069,1052,1211,742,607,1001
GENE_0227,206,226,142,204,192,173,175,152,85,216,112,188,157,243,155,167
GENE_0228,18,19,15,14,26,33,19,31,29,16,23,19,25,12,11,30
GENE_0229,47,50,27,41,68,34,21,34,38,33,48,30,46,26,34,18
GENE_0230,479,304,340,496,476,479,499,713,612,424,581,548,563,560,374,537
GENE_0231,44,34,41,32,46,21,31,19,47,40,27,38,23,46,33,27
GENE_0232,162,199,197,221,195,260,204,186,310,232,189,173,136,271,123,256
GENE_0233,174,169,129,196,117,187,168,158,166,115,113,132,158,147,105,146
GENE_0234,80,44,32,41,20,66,56,67,40,37,47,41,38,52,42,38
GENE_0235,8533,8272,4546,8254,4484,7769,5305,4930,6275,7983,7734,8614,6613,8567,10038,6923
GENE_0236,550,596,596,356,440,457,351,281,375,372,445,423,301,684,226,498
GENE_0237,1,3,3,4,6,3,1,2,2,4,4,6,1,7,3,5
GENE_0238,247,150,320,182,174,164,285,181,229,198,199,212,144,201,215,139
GENE_0239,36,48,42,35,46,52,48,43,33,24,28,53,34,33,38,47
GENE_0240,813,624,747,513,706,690,656,509,642,442,621,294,497,445,664,678
GENE_0241,22,42,40,51,41,16,57,48,43,38,42,38,31,39,38,53
GENE_0242,122,75,170,108,78,90,157,146,173,144,151,64,144,113,124,141
GENE_0243,363,300,312,517,283,300,457,310,249,281,261,285,346,348,265,389
GENE_0244,683,650,672,846,632,456,743,584,803,811,776,1093,754,634,881,979
GENE_0245,20,32,24,10,15,11,15,15,14,42,18,21,28,11,20,21
GENE_0246,68,83,99,74,93,64,57,88,74,90,80,62,66,60,101,83
GENE_0247,55,56,49,41,78,75,81,66,44,90,65,90,87,74,50,71
GENE_0248,49,35,45,40,59,33,43,48,32,37,40,39,41,54,53,37
GENE_0249,3511,4170,4578,3306,3496,4178,5094,2145,2442,2305,3575,2870,2591,4187,2684,4437
GENE_0250,250,203,254,180,230,222,314,321,409,304,267,327,277,421,295,454
GENE_0251,17,18,9,19,10,18,21,16,17,18,24,29,16,16,13,18
GENE_0252,1099,898,803,647,572,1384,969,891,733,749,687,657,650,629,1070,833
GENE_0253,7493,4913,4707,9119,8617,5690,6013,4692,10486,5949,7057,7863,4912,6111,10436,7253
GENE_0254,1291,865,987,1088,1050,500,1353,945,944,567,1021,560,1174,904,658,1034
GENE_0255,13,10,11,5,9,10,12,8,15,5,16,11,20,11,8,7
GENE_0256,54,58,85,108,76,61,31,85,94,77,63,60,50,66,74,73
GENE_0257,2303,1398,1645,2187,1565,1312,845,1544,1618,1902,1152,1793,1473,1425,1761,1967
GENE_0258,46,28,59,36,51,31,36,47,27,53,46,46,25,43,64,55
GENE_0259,317,278,407,264,357,272,467,492,375,288,188,234,411,290,216,424
GENE_0260,656,602,580,679,713,753,482,590,537,509,426,573,564,678,621,667
GENE_0261,26,23,28,28,29,28,23,22,33,30,32,22,24,20,32,19
GENE_0262,149,138,111,76,153,110,166,174,85,65,167,123,113,131,151,116
GENE_0263,1,3,0,0,0,0,0,1,1,3,0,0,2,0,1,2
GENE_0264,23,37,26,23,17,21,14,25,24,22,33,33,29,14,26,21
GENE_0265,101,82,155,75,86,100,93,86,128,87,92,97,89,96,106,68
GENE_0266,9,6,13,19,13,24,27,17,22,16,19,19,22,21,21,17
GENE_0267,1797,4423,2806,2070,3198,3838,3043,3039,2584,1532,2569,1885,2786,4090,3408,2364
GENE_0268,11,7,7,14,14,13,7,13,24,11,14,13,12,5,14,13
GENE_0269,93,83,72,49,58,72,66,80,71,74,96,42,60,70,52,83
GENE_0270,124,137,266,174,250,257,192,164,279,183,165,197,229,166,322,203
GENE_0271,2360,1484,3136,1703,1580,2588,1853,1582,2819,2074,1598,1605,1881,1610,1357,1997
GENE_0272,12,7,13,11,8,11,8,11,13,6,7,9,10,15,5,17
GENE_0273,1199,1076,1520,1346,1825,1370,1249,716,1716,1175,1479,1515,1520,859,883,1063
GENE_0274,218,243,209,113,83,153,139,204,110,149,186,189,194,220,132,188
GENE_0275,13,14,17,28,33,31,31,16,41,37,28,39,37,27,39,26
GENE_0276,459,341,436,321,392,321,458,326,344,358,439,447,421,561,322,317
GENE_0277,321,210,166,323,106,158,156,259,325,329,242,236,230,242,254,199
GENE_0278,40,43,36,47,40,47,49,71,28,34,62,30,47,27,48,31
GENE_0279,159,176,185,104,164,206,228,178,191,169,220,85,159,154,135,153
GENE_0280,77,72,125,39,57,91,111,38,49,99,88,108,97,69,67,122
GENE_0281,198,224,245,241,190,154,200,235,141,113,137,166,166,181,166,170
GENE_0282,408,407,360,300,486,365,540,609,363,424,606,492,400,452,448,301
GENE_0283,2620,2166,2788,2127,2101,3003,2810,2105,3369,2525,2480,2277,2783,4031,2767,2580
GENE_0284,18,12,17,28,16,12,11,25,15,14,11,10,15,14,16,13
GENE_0285,8858,8146,7242,5984,8302,6275,6070,5706,8515,6477,8082,8139,7426,4287,7651,7615
GENE_0286,2,3,7,3,1,3,2,3,6,6,2,4,2,2,4,5
GENE_0287,92,110,127,124,131,57,167,94,120,143,181,126,138,100,81,125
GENE_0288,532,668,479,600,358,380,488,463,353,400,455,504,398,319,574,451
GENE_0289,228,229,270,268,239,220,266,219,256,292,163,431,269,239,217,332
GENE_0290,46,38,32,42,46,49,75,48,51,34,26,43,51,51,50,41
GENE_0291,100,120,77,100,87,97,70,57,123,112,179,67,104,126,73,105
GENE_0292,58,40,64,55,47,88,53,40,63,54,60,48,66,51,75,48
GENE_0293,73,31,53,50,60,35,55,65,101,58,37,42,44,37,53,38
GENE_0294,525,572,821,637,928,974,822,447,743,868,717,910,974,922,835,324
GENE_0295,285,310,146,308,405,287,171,275,212,230,360,224,333,221,285,265
GENE_0296,41,36,34,32,41,43,32,31,36,28,38,30,26,34,27,25
GENE_0297,582,872,722,789,892,926,686,644,528,825,617,758,651,766,697,551
GENE_0298,217,285,247,158,302,198,362,304,367,197,182,258,173,207,208,197
GENE_0299,996,1092,918,811,718,603,597,474,881,828,821,575,979,550,881,623
GENE_0300,383,460,437,463,534,597,385,606,471,649,543,722,455,436,316,473
GENE_0301,44,33,30,37,37,36,45,26,33,41,23,35,18,36,36,29
GENE_0302,65,74,83,80,61,55,50,52,49,63,69,41,53,70,79,43
GENE_0303,419,721,531,354,542,637,486,413,531,482,540,490,539,777,333,311
GENE_0304,551,630,348,418,451,306,510,384,492,352,516,456,455,409,518,545
GENE_0305,119,148,194,155,166,180,141,128,184,134,166,133,98,191,180,185
GENE_0306,183,156,217,188,143,189,222,256,138,182,260,214,145,199,129,224
GENE_0307,1285,898,1565,2016,1855,1338,1698,1277,1259,1853,1426,1440,1923,1307,1181,1673
GENE_0308,48,60,29,56,46,67,39,49,37,40,27,41,55,30,44,40
GENE_0309,465,442,514,280,374,440,509,390,240,321,477,502,387,603,419,545
GENE_0310,79,104,121,120,87,138,141,112,64,87,108,114,90,153,131,101
GENE_0311,99,68,82,122,76,86,107,119,80,123,132,67,55,87,115,72
GENE_0312,972,1047,1184,753,1329,948,1008,797,874,708,1313,681,622,1027,1036,763
GENE_0313,529,761,733,493,497,728,811,664,753,672,509,576,548,643,635,774
GENE_0314,781,558,767,639,497,556,802,713,584,788,685,1078,496,480,702,633
GENE_0315,2016,1485,1464,1366,1216,1281,1669,1525,926,1460,1256,985,1219,1473,1166,1593
GENE_0316,77,215,145,131,76,175,215,183,129,111,170,131,362,158,186,146
GENE_0317,662,397,313,510,431,453,468,470,360,479,637,409,453,281,576,521
GENE_0318,97,86,115,68,100,85,78,101,73,76,51,80,80,68,97,134
GENE_0319,415,281,224,216,232,211,252,345,251,192,227,243,210,343,212,262
GENE_0320,103,136,103,125,103,148,126,127,137,128,174,132,118,102,128,160
GENE_0321,188,261,82,164,160,208,211,209,218,183,191,171,126,178,262,171
GENE_0322,434,319,280,468,320,468,429,327,340,283,305,501,365,444,436,377
GENE_0323,45,32,26,25,24,36,30,28,35,26,24,27,29,30,27,40
GENE_0324,3778,6086,5138,6094,6057,6066,6563,7277,6551,5003,6704,6270,5120,8511,7176,8177
GENE_0325,42,20,20,26,22,29,16,16,25,25,13,27,23,32,28,36
GENE_0326,17,12,25,24,25,23,15,19,15,18,13,10,13,11,14,15
GENE_0327,766,1232,999,984,1307,769,1055,1184,886,1391,862,1176,1113,1342,1271,1740
GENE_0328,596,551,551,694,503,823,549,313,509,916,855,547,539,625,557,700
GENE_0329,576,480,524,360,398,383,413,485,444,497,288,359,351,376,413,328
GENE_0330,376,462,414,467,388,376,384,432,427,452,471,535,403,378,446,339
GENE_0331,177,162,98,171,165,123,128,158,123,146,103,127,145,146,154,149
GENE_0332,39,21,25,36,37,21,22,57,20,39,26,41,27,32,30,29
GENE_0333,157,242,119,141,207,170,191,258,105,143,190,170,112,146,145,154
GENE_0334,44,57,36,47,38,59,32,56,66,41,45,55,67,48,32,29
